"country","city","variable","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","lon","lat"
"Belgium","Liège","Population density (inhabitants per km²)",386,389,392,394,396,398,399,401,402,403,404,5.5697498,50.6329586
"Belgium","Mons","Population density (inhabitants per km²)",458,460,463,465,467,470,471,471,472,472,473,3.9523135,50.4546634
"Belgium","Namur","Population density (inhabitants per km²)",227,229,231,232,233,234,235,236,237,239,239,4.8650729,50.4649359
"Bulgaria","Burgas","Population density (inhabitants per km²)",94,94,93,93,93,93,93,93,93,93,92,27.4626361,42.5047926
"Bulgaria","Plovdiv","Population density (inhabitants per km²)",199,198,198,197,196,196,196,195,194,194,193,24.7452904,42.1354079
"Bulgaria","Sofia","Population density (inhabitants per km²)",266,268,269,269,270,271,271,272,272,272,272,23.3218675,42.6977082
"Bulgaria","Varna","Population density (inhabitants per km²)",198,198,199,199,198,198,198,198,198,198,197,27.9147333,43.2140504
"Canada","Calgary","Population density (inhabitants per km²)",76,78,79,81,84,86,88,90,91,92,94,-114.0718831,51.0447331
"Canada","Edmonton","Population density (inhabitants per km²)",62,63,64,66,68,70,71,73,74,75,77,-113.4937266,53.5460983
"Canada","Halifax","Population density (inhabitants per km²)",43,44,44,44,45,45,45,45,46,47,48,-63.1005273,44.8857087
"Canada","Hamilton","Population density (inhabitants per km²)",214,215,216,217,219,220,221,223,226,229,232,-79.8711024,43.2557206
"Canada","Kitchener","Population density (inhabitants per km²)",210,212,215,217,218,220,222,226,231,237,243,-80.4925337,43.4516395
"Canada","London","Population density (inhabitants per km²)",100,100,101,101,102,102,103,104,106,109,111,-81.2452768,42.9849233
"Canada","Montreal","Population density (inhabitants per km²)",341,345,349,352,355,358,359,362,367,373,379,-73.5673919,45.5018869
"Canada","Ottawa","Population density (inhabitants per km²)",113,115,117,118,120,121,122,123,125,128,130,-75.6971931,45.4215296
"Canada","Quebec","Population density (inhabitants per km²)",113,115,116,117,118,119,120,121,121,122,124,-71.2074596,46.8130816
"Canada","Saskatoon","Population density (inhabitants per km²)",65,67,69,71,73,74,75,77,79,81,83,-106.6701577,52.157902
"Canada","Sherbrooke","Population density (inhabitants per km²)",50,50,51,51,52,52,52,52,53,54,54,-71.893674,45.4042669
"Canada","Toronto","Population density (inhabitants per km²)",412,419,425,431,436,441,444,450,457,465,474,-79.3831843,43.653226
"Canada","Vancouver","Population density (inhabitants per km²)",769,783,793,808,822,838,850,863,874,888,904,-123.1207375,49.2827291
"Canada","Victoria","Population density (inhabitants per km²)",337,340,341,347,353,358,364,372,378,383,390,-123.3656444,48.4284207
"Canada","Windsor","Population density (inhabitants per km²)",238,237,237,239,241,242,243,246,248,252,254,-83.0363633,42.3149367
"Canada","Winnipeg","Population density (inhabitants per km²)",58,59,60,61,61,62,63,64,65,66,67,-97.1385145,49.8954221
"Chile","Antofagasta","Population density (inhabitants per km²)",11,11,11,11,12,12,12,12,12,13,13,-70.3975022,-23.6509279
"Chile","Concepcion","Population density (inhabitants per km²)",466,469,473,477,480,483,487,490,493,496,499,-73.0443904,-36.8201352
"Chile","Coquimbo-La Serena","Population density (inhabitants per km²)",105,108,110,113,115,118,120,123,126,129,132,-71.2519374,-29.9026691
"Chile","Puerto Montt","Population density (inhabitants per km²)",133,136,139,142,145,147,150,152,155,157,159,-72.9411364,-41.468917
"Chile","Rancagua","Population density (inhabitants per km²)",110,111,113,115,116,118,119,121,123,125,127,-70.7406259,-34.1701324
"Chile","Santiago","Population density (inhabitants per km²)",585,591,598,605,611,616,623,631,643,659,678,-70.6692655,-33.4488897
"Chile","Talca","Population density (inhabitants per km²)",527,535,543,552,560,568,578,587,596,606,616,-71.6484804,-35.4232444
"Chile","Temuco","Population density (inhabitants per km²)",128,129,131,132,134,135,136,138,139,140,142,-72.5904598,-38.7383905
"Chile","Valparaiso","Population density (inhabitants per km²)",667,674,681,688,695,702,709,716,724,732,742,-71.6126885,-33.047238
"Colombia","Armenia","Population density (inhabitants per km²)",866,870,874,878,881,885,890,897,905,916,931,-75.6756888,4.5350004
"Colombia","Barranquilla","Population density (inhabitants per km²)",1443,1462,1480,1498,1515,1532,1549,1571,1598,1642,1709,-74.8069813,11.0041072
"Colombia","Bogota D.C.","Population density (inhabitants per km²)",2935,2973,3008,3039,3068,3095,3122,3154,3191,3247,3347,-74.072092,4.7109886
"Colombia","Bucaramanga","Population density (inhabitants per km²)",839,854,869,883,897,911,925,940,957,979,1008,-73.1227416,7.119349
"Colombia","Buenaventura","Population density (inhabitants per km²)",42,42,42,42,43,43,43,43,43,44,44,-77.0197212,3.8830471
"Colombia","Cali","Population density (inhabitants per km²)",1496,1506,1515,1523,1530,1537,1544,1553,1562,1580,1592,-76.5319854,3.4516467
"Colombia","Cartagena","Population density (inhabitants per km²)",558,565,571,577,583,588,594,600,608,619,639,-75.4832311,10.3932277
"Colombia","Cucuta","Population density (inhabitants per km²)",543,549,554,558,563,567,571,577,587,605,637,-72.4966896,7.8890971
"Colombia","Ibague","Population density (inhabitants per km²)",355,358,361,364,367,370,373,376,379,382,387,-75.242438,4.444676
"Colombia","Manizales","Population density (inhabitants per km²)",512,515,519,522,526,530,534,540,546,552,561,-75.5027698,5.0629743
"Colombia","Medellin","Population density (inhabitants per km²)",3471,3525,3578,3630,3681,3732,3784,3841,3904,3982,4084,-75.5658153,6.2476376
"Colombia","Monteria","Population density (inhabitants per km²)",141,143,145,146,148,150,151,153,155,157,160,-75.8785348,8.750983
"Colombia","Neiva","Population density (inhabitants per km²)",261,264,267,270,273,276,279,282,285,289,292,-75.2809001,2.9344837
"Colombia","Palmira","Population density (inhabitants per km²)",328,330,332,334,335,336,338,339,341,345,347,-76.2971657,3.5379718
"Colombia","Pasto","Population density (inhabitants per km²)",311,313,315,317,318,320,321,323,324,326,326,-77.285787,1.2058837
"Colombia","Pereira","Population density (inhabitants per km²)",932,940,948,955,961,968,975,984,993,1004,1017,-75.690601,4.8087174
"Colombia","Popayan","Population density (inhabitants per km²)",588,595,603,610,617,624,631,639,646,654,662,-76.6147395,2.4448143
"Colombia","Riohacha","Population density (inhabitants per km²)",48,49,50,51,52,54,55,56,58,61,63,-72.9167838,11.5384151
"Colombia","Santa Marta","Population density (inhabitants per km²)",180,184,187,190,193,196,199,202,206,211,221,-74.2110227,11.2403547
"Colombia","Sincelejo","Population density (inhabitants per km²)",877,887,898,908,919,929,940,952,965,984,1015,-75.3905567,9.3045773
"Colombia","Valledupar","Population density (inhabitants per km²)",97,98,100,102,104,105,107,109,112,115,121,-73.2436335,10.4742449
"Colombia","Villavicencio","Population density (inhabitants per km²)",336,344,352,359,366,374,381,388,395,402,408,-73.6285475,4.1491688
"Croatia","Split","Population density (inhabitants per km²)",125,125,125,125,125,125,124,124,124,123,123,16.4435148,43.5147118
"Croatia","Zagreb","Population density (inhabitants per km²)",239,240,240,241,241,241,242,241,241,240,240,15.981919,45.8150108
"Czechia","Brno","Population density (inhabitants per km²)",259,260,261,265,266,267,268,269,270,272,273,16.6068371,49.1950602
"Czechia","Ostrava","Population density (inhabitants per km²)",526,524,521,514,511,509,506,504,503,501,499,18.2625243,49.8209226
"Czechia","Plzeň","Population density (inhabitants per km²)",165,166,166,166,167,167,168,169,170,171,172,13.3736371,49.7384314
"Czechia","Praha","Population density (inhabitants per km²)",352,358,362,362,365,366,371,374,378,383,388,14.4378005,50.0755381
"Denmark","Aalborg","Population density (inhabitants per km²)",92,92,93,93,94,95,95,96,97,97,98,9.921747,57.0488195
"Denmark","Århus","Population density (inhabitants per km²)",196,198,201,202,204,206,208,210,213,216,218,10.203921,56.162939
"Denmark","København","Population density (inhabitants per km²)",528,534,539,544,549,555,561,568,574,578,582,12.5683371,55.6760968
"Denmark","Odense","Population density (inhabitants per km²)",154,154,154,154,155,156,156,157,158,159,160,10.40237,55.403756
"Estonia","Tallinn","Population density (inhabitants per km²)",127,128,129,130,130,131,131,133,134,136,138,24.7535746,59.4369608
"Finland","Helsinki/Helsingfors","Population density (inhabitants per km²)",283,286,289,292,296,300,304,308,312,315,319,24.938379,60.1698557
"Finland","Oulu/Uleåborg","Population density (inhabitants per km²)",32,33,33,34,34,35,35,36,36,36,36,25.4650773,65.0120888
"Finland","Tampere/Tammerfors","Population density (inhabitants per km²)",59,59,60,61,61,62,63,63,64,64,65,23.7609535,61.4977524
"Finland","Turku/Åbo","Population density (inhabitants per km²)",76,76,77,78,78,79,79,80,80,81,81,22.2666303,60.4518126
"France","Amiens","Population density (inhabitants per km²)",113,113,113,113,114,114,114,115,115,115,115,2.295753,49.894067
"France","Angers","Population density (inhabitants per km²)",165,166,168,169,170,172,173,174,175,177,178,-0.5518257,47.4711616
"France","Annecy","Population density (inhabitants per km²)",209,213,216,218,222,226,229,232,233,236,239,6.129384,45.899247
"France","Annemasse-Geneva (French part)","Population density (inhabitants per km²)",205,210,215,220,226,231,236,240,243,247,250,6.234158,46.193253
"France","Avignon","Population density (inhabitants per km²)",333,334,337,339,341,345,346,348,349,350,351,4.805528,43.949317
"France","Bayonne","Population density (inhabitants per km²)",212,213,215,218,221,223,227,230,233,236,239,-1.474841,43.492949
"France","Besançon","Population density (inhabitants per km²)",107,107,107,108,109,109,110,110,110,111,111,6.0240539,47.237829
"France","Bordeaux","Population density (inhabitants per km²)",185,187,189,192,196,199,202,204,207,210,213,-0.57918,44.837789
"France","Brest","Population density (inhabitants per km²)",283,284,284,285,286,287,289,290,291,292,293,-4.4869723,48.3907119
"France","Caen","Population density (inhabitants per km²)",172,172,173,174,175,176,177,178,179,180,181,-0.370679,49.182863
"France","Cannes-Antibes","Population density (inhabitants per km²)",888,886,890,892,894,893,890,889,889,886,892,7.0923186,43.5745065
"France","Chambéry","Population density (inhabitants per km²)",199,202,205,206,208,211,211,213,214,216,218,5.917781,45.564601
"France","Clermont-Ferrand","Population density (inhabitants per km²)",165,166,168,169,170,171,172,173,174,176,177,3.087025,45.777222
"France","Dijon","Population density (inhabitants per km²)",101,102,102,103,103,104,104,104,105,105,105,5.04148,47.322047
"France","Dunkerque","Population density (inhabitants per km²)",306,306,305,305,305,305,305,304,302,301,300,2.3767763,51.0343684
"France","Fort-de-France","Population density (inhabitants per km²)",396,394,392,388,385,384,381,377,373,369,365,2.213749,46.227638
"France","Grenoble","Population density (inhabitants per km²)",236,237,239,240,242,243,244,243,244,244,245,5.724524,45.188529
"France","Hayange","Population density (inhabitants per km²)",283,284,285,287,289,290,290,292,293,294,296,6.062166,49.329827
"France","Le Havre","Population density (inhabitants per km²)",339,339,338,338,337,338,338,336,336,337,335,0.107929,49.49437
"France","Le Mans","Population density (inhabitants per km²)",152,153,154,155,155,156,156,156,156,156,157,0.199556,48.00611
"France","Lens","Population density (inhabitants per km²)",925,923,923,918,916,919,921,919,919,918,917,2.83183,50.42893
"France","Lille","Population density (inhabitants per km²)",871,874,876,881,887,891,893,895,897,901,905,3.057256,50.62925
"France","Limoges","Population density (inhabitants per km²)",94,94,95,95,95,95,95,95,95,94,94,1.261105,45.833619
"France","Lyon","Population density (inhabitants per km²)",448,452,456,461,466,472,477,481,484,488,493,4.835659,45.764043
"France","Marseille","Population density (inhabitants per km²)",453,454,455,457,459,462,464,465,466,469,471,5.36978,43.296482
"France","Metz","Population density (inhabitants per km²)",194,194,194,194,195,194,195,196,195,196,198,6.1757156,49.1193089
"France","Montpellier","Population density (inhabitants per km²)",274,277,283,287,291,296,300,304,308,313,318,3.876716,43.610769
"France","Mulhouse","Population density (inhabitants per km²)",330,329,331,333,335,334,334,333,334,334,334,7.335888,47.750839
"France","Nancy","Population density (inhabitants per km²)",163,163,163,163,162,163,163,163,163,163,163,6.184417,48.692054
"France","Nantes","Population density (inhabitants per km²)",250,253,257,260,264,268,272,276,279,283,287,-1.553621,47.218371
"France","Nice","Population density (inhabitants per km²)",291,292,292,292,292,293,293,293,293,295,297,7.2619532,43.7101728
"France","Nîmes","Population density (inhabitants per km²)",217,219,223,226,230,231,232,233,234,235,235,4.360054,43.836699
"France","Orléans","Population density (inhabitants per km²)",124,124,125,126,126,127,128,129,130,131,131,1.909251,47.902964
"France","Paris","Population density (inhabitants per km²)",660,663,667,669,673,677,680,682,685,687,689,2.3522219,48.856614
"France","Pau","Population density (inhabitants per km²)",126,126,126,126,126,127,127,128,128,128,128,-0.370797,43.2951
"France","Perpignan","Population density (inhabitants per km²)",209,210,213,215,218,220,223,225,225,226,228,2.8948332,42.6886591
"France","Poitiers","Population density (inhabitants per km²)",101,102,102,103,104,105,105,106,106,107,107,0.340375,46.580224
"France","Reims","Population density (inhabitants per km²)",106,106,106,107,107,108,108,108,109,109,109,4.031696,49.258329
"France","Rennes","Population density (inhabitants per km²)",174,177,179,181,184,187,189,191,193,195,197,-1.6777926,48.117266
"France","Rouen","Population density (inhabitants per km²)",244,245,246,247,248,249,249,250,250,251,252,1.099971,49.443232
"France","Saint-Denis","Population density (inhabitants per km²)",531,532,537,539,540,546,552,554,558,562,571,2.357443,48.936181
"France","Saint-Étienne","Population density (inhabitants per km²)",294,295,295,297,299,299,300,301,302,302,303,4.3871779,45.439695
"France","Strasbourg","Population density (inhabitants per km²)",360,360,361,364,366,367,369,371,373,377,380,7.7521113,48.5734053
"France","Toulon","Population density (inhabitants per km²)",535,535,535,539,540,543,548,552,554,560,565,5.928,43.124228
"France","Toulouse","Population density (inhabitants per km²)",193,195,198,201,205,208,211,213,215,218,221,1.444209,43.604652
"France","Tours","Population density (inhabitants per km²)",136,136,137,138,139,140,141,141,141,142,143,0.68484,47.394144
"France","Valence","Population density (inhabitants per km²)",194,194,196,197,197,199,202,203,204,206,206,4.89236,44.933393
"France","Valenciennes","Population density (inhabitants per km²)",463,464,464,464,464,466,467,467,467,467,467,3.518332,50.357113
"Germany","Aachen","Population density (inhabitants per km²)",778,775,740,742,744,746,750,759,757,759,761,6.0838868,50.7753455
"Germany","Augsburg","Population density (inhabitants per km²)",361,361,361,363,366,370,374,380,383,387,390,10.89779,48.3705449
"Germany","Berlin","Population density (inhabitants per km²)",513,514,494,500,506,512,518,526,533,538,543,13.404954,52.5200066
"Germany","Bielefeld","Population density (inhabitants per km²)",722,720,725,724,725,726,728,736,736,736,737,8.5324708,52.0302285
"Germany","Bonn","Population density (inhabitants per km²)",703,704,678,681,684,686,691,702,706,710,712,7.0982068,50.73743
"Germany","Braunschweig-Salzgitter","Population density (inhabitants per km²)",334,333,326,326,326,327,329,333,333,333,333,10.5267696,52.2688736
"Germany","Bremen","Population density (inhabitants per km²)",357,357,353,354,355,356,358,362,366,367,368,8.8016937,53.0792962
"Germany","Chemnitz","Population density (inhabitants per km²)",429,426,418,416,415,413,414,417,414,413,412,12.9208547,50.8282222
"Germany","Darmstadt","Population density (inhabitants per km²)",546,547,537,544,548,552,558,568,574,576,580,8.6511929,49.8728253
"Germany","Dresden","Population density (inhabitants per km²)",378,379,372,374,376,378,380,384,384,385,386,13.7372621,51.0504088
"Germany","Düsseldorf","Population density (inhabitants per km²)",1334,1333,1315,1318,1323,1328,1336,1354,1354,1360,1364,6.7734556,51.2277411
"Germany","Erfurt","Population density (inhabitants per km²)",224,224,220,220,221,221,222,225,225,226,226,11.0298799,50.9847679
"Germany","Erlangen","Population density (inhabitants per km²)",369,369,366,367,370,371,373,378,381,383,385,11.0119611,49.5896744
"Germany","Frankfurt am Main","Population density (inhabitants per km²)",677,679,669,675,680,687,696,707,713,719,723,8.6821267,50.1109221
"Germany","Freiburg im Breisgau","Population density (inhabitants per km²)",334,335,324,328,331,334,337,343,346,349,350,7.8421043,47.9990077
"Germany","Göttingen","Population density (inhabitants per km²)",194,192,186,185,185,184,184,187,185,186,186,9.9158035,51.5412804
"Germany","Halle an der Saale","Population density (inhabitants per km²)",340,338,332,331,331,330,330,335,335,336,335,11.9662371,51.4953567
"Germany","Hamburg","Population density (inhabitants per km²)",430,431,419,422,425,427,431,437,442,445,448,9.9871703,53.5488282
"Germany","Hannover","Population density (inhabitants per km²)",404,403,393,394,396,398,401,407,408,410,411,9.7320104,52.3758916
"Germany","Heidelberg","Population density (inhabitants per km²)",724,726,716,722,728,734,743,751,761,764,765,8.6724335,49.3987524
"Germany","Heilbronn","Population density (inhabitants per km²)",472,472,457,459,461,464,469,477,482,487,490,9.210879,49.1426929
"Germany","Ingolstadt","Population density (inhabitants per km²)",158,158,157,159,160,162,164,166,168,169,170,11.4226498,48.7667395
"Germany","Kaiserslautern","Population density (inhabitants per km²)",209,209,206,205,205,204,204,206,207,207,208,7.7491265,49.4400657
"Germany","Karlsruhe","Population density (inhabitants per km²)",554,554,547,550,554,558,561,570,575,578,580,8.4036527,49.0068901
"Germany","Kassel","Population density (inhabitants per km²)",299,298,294,294,294,294,294,298,299,300,301,9.4797461,51.3127114
"Germany","Kiel","Population density (inhabitants per km²)",265,265,260,261,262,263,264,267,268,268,268,10.1227652,54.3232927
"Germany","Koblenz","Population density (inhabitants per km²)",334,333,334,333,334,335,336,339,341,341,342,7.5889959,50.3569429
"Germany","Köln","Population density (inhabitants per km²)",1001,1002,994,1000,1007,1013,1022,1036,1043,1046,1050,6.9602786,50.937531
"Germany","Krefeld","Population density (inhabitants per km²)",1204,1199,1144,1140,1140,1140,1142,1155,1162,1162,1163,6.565208,51.3345409
"Germany","Leipzig","Population density (inhabitants per km²)",358,358,346,349,352,355,361,367,372,376,378,12.3730747,51.3396955
"Germany","Lübeck","Population density (inhabitants per km²)",253,252,250,250,251,252,254,256,257,257,257,10.6865593,53.8654673
"Germany","Magdeburg","Population density (inhabitants per km²)",176,176,172,172,172,171,172,173,174,173,173,11.6276237,52.1205333
"Germany","Mainz","Population density (inhabitants per km²)",581,581,583,585,589,593,599,608,615,618,623,8.2472526,49.9928617
"Germany","Mannheim-Ludwigshafen","Population density (inhabitants per km²)",651,651,630,632,635,639,644,652,655,658,661,8.4447451,49.4774018
"Germany","Mönchengladbach","Population density (inhabitants per km²)",866,864,852,850,850,850,854,863,866,869,868,6.4315392,51.1941686
"Germany","München","Population density (inhabitants per km²)",455,457,456,463,470,476,482,490,495,496,500,11.5819806,48.1351253
"Germany","Münster","Population density (inhabitants per km²)",294,295,294,300,301,303,305,310,312,313,314,7.6261347,51.9606649
"Germany","Nürnberg","Population density (inhabitants per km²)",412,411,402,405,408,411,413,419,421,424,426,11.0766654,49.4521018
"Germany","Oldenburg (Oldenburg)","Population density (inhabitants per km²)",263,264,260,261,262,263,265,269,272,274,275,8.2145521,53.1434501
"Germany","Osnabrück","Population density (inhabitants per km²)",362,362,349,349,351,351,352,361,361,363,364,8.0471788,52.2799112
"Germany","Paderborn","Population density (inhabitants per km²)",227,227,224,224,224,225,226,230,231,231,232,8.7575093,51.7189205
"Germany","Pforzheim","Population density (inhabitants per km²)",501,500,485,486,489,493,497,506,510,513,517,8.6946286,48.8921862
"Germany","Regensburg","Population density (inhabitants per km²)",179,179,179,180,181,183,185,188,190,192,193,12.1016236,49.0134297
"Germany","Rostock","Population density (inhabitants per km²)",169,169,167,167,168,168,168,170,171,171,172,12.0991466,54.0924406
"Germany","Ruhrgebiet","Population density (inhabitants per km²)",1176,1169,1146,1143,1141,1140,1142,1155,1157,1156,1155,7.1980843,51.5450884
"Germany","Saarbrücken","Population density (inhabitants per km²)",600,596,584,582,580,578,577,581,583,583,581,6.997547,49.2381697
"Germany","Siegen","Population density (inhabitants per km²)",364,362,353,352,351,350,351,357,353,353,354,8.0209591,50.8838492
"Germany","Stuttgart","Population density (inhabitants per km²)",860,860,840,845,852,859,868,881,889,895,898,9.1829321,48.7758459
"Germany","Trier","Population density (inhabitants per km²)",177,177,178,179,180,180,182,188,185,185,186,6.6371433,49.749992
"Germany","Ulm","Population density (inhabitants per km²)",277,277,271,272,274,276,278,282,284,287,289,9.9876076,48.4010822
"Germany","Wiesbaden","Population density (inhabitants per km²)",475,475,463,466,468,470,472,475,478,480,480,8.2397608,50.0782184
"Germany","Wolfsburg","Population density (inhabitants per km²)",139,139,137,137,137,137,138,139,139,139,139,10.7865461,52.4226503
"Germany","Wuppertal","Population density (inhabitants per km²)",2023,2010,1963,1961,1963,1965,1976,2001,2013,2020,2024,7.1507636,51.2562128
"Germany","Würzburg","Population density (inhabitants per km²)",223,222,216,216,215,216,216,217,219,219,221,9.9533548,49.7913044
"Greece","Athina","Population density (inhabitants per km²)",1969,1970,1965,1949,1922,1897,1876,1854,1850,1841,1833,23.7275388,37.9838096
"Greece","Thessaloniki","Population density (inhabitants per km²)",387,389,389,388,386,384,382,379,379,378,378,22.9444191,40.6400629
"Hungary","Budapest","Population density (inhabitants per km²)",454,457,460,456,458,459,462,464,464,466,469,19.040235,47.497912
"Hungary","Debrecen","Population density (inhabitants per km²)",167,167,166,167,167,166,165,165,164,163,163,21.6254485,47.5288879
"Hungary","Miskolc","Population density (inhabitants per km²)",188,186,184,185,183,181,179,177,175,174,172,20.7784384,48.1034775
"Hungary","Nyíregyháza","Population density (inhabitants per km²)",146,144,143,146,145,145,145,145,145,144,142,21.7244053,47.9495324
"Hungary","Pécs","Population density (inhabitants per km²)",148,148,147,143,142,140,139,138,137,136,135,18.232266,46.0727345
"Hungary","Székesfehérvár","Population density (inhabitants per km²)",90,90,90,89,89,88,88,88,88,88,88,18.4221358,47.1860262
"Ireland","Cork","Population density (inhabitants per km²)",95,97,97,98,99,100,100,101,102,102,104,-8.4756035,51.8985143
"Ireland","Dublin","Population density (inhabitants per km²)",213,217,219,220,221,223,227,231,234,236,241,-6.2603097,53.3498053
"Ireland","Galway","Population density (inhabitants per km²)",40,41,41,41,41,41,41,41,42,42,43,-9.0512662,53.274001
"Ireland","Limerick","Population density (inhabitants per km²)",57,58,58,59,59,59,59,59,59,60,60,-8.6267299,52.663839
"Italy","Bari","Population density (inhabitants per km²)",654,656,659,660,659,658,656,655,652,650,647,16.8718715,41.1171432
"Italy","Bergamo","Population density (inhabitants per km²)",1603,1618,1637,1649,1656,1662,1664,1663,1667,1672,1677,9.6772698,45.6982642
"Italy","Bologna","Population density (inhabitants per km²)",364,367,370,373,376,378,380,381,384,385,387,11.3426163,44.494887
"Italy","Brescia","Population density (inhabitants per km²)",761,767,775,779,783,785,787,788,787,788,792,10.2118019,45.5415526
"Italy","Cagliari","Population density (inhabitants per km²)",246,247,248,248,249,249,249,248,248,247,247,9.1216613,39.2238411
"Italy","Catania","Population density (inhabitants per km²)",1028,1032,1036,1037,1042,1045,1048,1048,1046,1044,1042,15.0830304,37.5078772
"Italy","Firenze","Population density (inhabitants per km²)",417,420,423,425,429,431,432,432,432,431,429,11.2558136,43.7695604
"Italy","Genova","Population density (inhabitants per km²)",609,608,607,606,605,601,595,590,587,583,579,8.946256,44.4056499
"Italy","Messina","Population density (inhabitants per km²)",833,833,832,828,824,819,813,806,800,790,783,15.5542057,38.1937335
"Italy","Milano","Population density (inhabitants per km²)",1493,1504,1518,1533,1547,1562,1570,1575,1581,1588,1594,9.189982,45.4642035
"Italy","Modena","Population density (inhabitants per km²)",508,513,518,520,525,528,529,530,531,533,538,10.9252269,44.647128
"Italy","Napoli","Population density (inhabitants per km²)",2617,2626,2633,2636,2635,2636,2635,2632,2628,2624,2616,14.26812,40.8517983
"Italy","Padova","Population density (inhabitants per km²)",839,845,851,855,859,863,866,866,866,868,872,11.8767611,45.4064349
"Italy","Palermo","Population density (inhabitants per km²)",672,674,677,679,680,682,681,680,678,675,672,13.3614868,38.11569
"Italy","Parma","Population density (inhabitants per km²)",266,269,272,274,277,280,282,284,286,288,290,10.3279036,44.801485
"Italy","Perugia","Population density (inhabitants per km²)",207,210,212,213,214,214,213,213,213,213,212,12.3908279,43.1107168
"Italy","Prato","Population density (inhabitants per km²)",668,673,676,676,683,688,685,687,691,693,696,11.102228,43.8777049
"Italy","Reggio nell'Emilia","Population density (inhabitants per km²)",391,396,400,403,407,410,408,409,410,411,412,10.6296859,44.6989932
"Italy","Rimini","Population density (inhabitants per km²)",678,686,694,697,705,710,712,713,717,719,723,12.5695158,44.0678288
"Italy","Roma","Population density (inhabitants per km²)",654,662,668,674,685,692,696,699,702,703,704,12.4963655,41.9027835
"Italy","Salerno","Population density (inhabitants per km²)",671,672,674,677,676,675,673,672,671,668,666,14.7680961,40.6824408
"Italy","Taranto","Population density (inhabitants per km²)",399,400,400,399,398,397,395,393,391,389,386,17.2470303,40.4643606
"Italy","Torino","Population density (inhabitants per km²)",1026,1030,1032,1035,1039,1039,1035,1032,1030,1024,1019,7.686864,45.0703393
"Italy","Venezia","Population density (inhabitants per km²)",842,845,848,848,848,848,848,846,844,844,844,12.3155151,45.4408474
"Italy","Verona","Population density (inhabitants per km²)",688,690,691,693,697,699,700,700,700,702,704,10.9916215,45.4383842
"Japan","Akita","Population density (inhabitants per km²)",266,264,261,258,255,252,248,245,243,239,236,140.1034795,39.7199668
"Japan","Aomori","Population density (inhabitants per km²)",235,234,233,230,228,225,223,221,219,216,214,140.7473524,40.8222197
"Japan","Asahikawa","Population density (inhabitants per km²)",168,168,168,167,166,165,164,164,163,162,161,142.3650083,43.7708833
"Japan","Ashikaga","Population density (inhabitants per km²)",942,943,939,936,932,929,927,925,922,918,913,139.4497602,36.3401874
