"country","city","variable","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","lon","lat"
"Bulgaria","Pleven","Mean population exposure to PM2.5 air pollution",25.5,26.2,29.1,26.8,24.2,24.4,23.5,22.4,23,22.9,20.4,24.6066847,43.4170423
"Bulgaria","Plovdiv","Mean population exposure to PM2.5 air pollution",32.6,31.9,37.7,31.6,30.2,31.5,28.8,28,27.8,27,24.7,24.7452904,42.1354079
"Bulgaria","Ruse","Mean population exposure to PM2.5 air pollution",23.2,23.5,25.8,23.8,21.7,21.6,20.9,19.9,20.4,19.7,17.7,25.9656554,43.8355713
"Bulgaria","Shumen","Mean population exposure to PM2.5 air pollution",22.8,23.2,25.8,23,21.2,21.2,21.1,20.1,20.3,19.3,17.5,26.9361286,43.2712398
"Bulgaria","Sliven","Mean population exposure to PM2.5 air pollution",17.6,17.8,20.3,18,16.5,17,16.1,15.5,15.6,15,13.5,26.3228685,42.6816536
"Bulgaria","Sofia","Mean population exposure to PM2.5 air pollution",25.9,26.2,30.8,26.6,24.7,25.8,23.8,23.1,23,23,20.2,23.3218675,42.6977082
"Bulgaria","Stara Zagora","Mean population exposure to PM2.5 air pollution",19.9,19.8,22.8,19.7,18.6,18.9,18,17.3,17.5,17,15.4,25.6344644,42.4257769
"Bulgaria","Varna","Mean population exposure to PM2.5 air pollution",16.1,16.5,18.3,16.3,15,15.4,14.7,14.1,14.4,14,12.4,27.9147333,43.2140504
"Bulgaria","Veliko Tarnovo","Mean population exposure to PM2.5 air pollution",26.6,26.7,29.8,26.9,25.3,24.9,24.4,23.1,23.3,22.4,20.4,25.6171514,43.0756739
"Bulgaria","Vidin","Mean population exposure to PM2.5 air pollution",26.7,28.5,30.1,27.7,25.5,25.2,24.2,23.1,23.9,23.5,20.4,22.8679302,43.996159
"Bulgaria","Vratsa","Mean population exposure to PM2.5 air pollution",23.4,24.1,26.8,24.7,22.5,22.6,21.7,20.8,20.9,21.1,18.5,23.5528803,43.2102375
"Bulgaria","Yambol","Mean population exposure to PM2.5 air pollution",18.1,18.3,21.1,18.8,17,17.4,16.5,16.1,16.1,15.5,14,26.5035023,42.4841999
"Canada","Abbotsford","Mean population exposure to PM2.5 air pollution",6.8,6.6,6.5,6.6,6.5,6,6.2,5.1,7,6.6,5,-72.89035,45.436724
"Canada","Brantford","Mean population exposure to PM2.5 air pollution",8.5,8.5,8.4,8.7,7.9,8.4,7.8,7.3,7.3,7.4,7.3,-80.2644254,43.1393867
"Canada","Calgary","Mean population exposure to PM2.5 air pollution",7.3,7.5,6.7,7.1,6.8,7.1,7.4,5.9,8.2,8.5,6.5,-114.0718831,51.0447331
"Canada","Edmonton","Mean population exposure to PM2.5 air pollution",8.2,9.8,7.4,8.1,8,8.3,7.7,6.7,7.6,8.9,6.9,-113.4937266,53.5460983
"Canada","Guelph","Mean population exposure to PM2.5 air pollution",8.1,8,7.9,8.4,7.8,8,7.6,6.8,7.1,7.2,6.8,-80.2481666,43.5448048
"Canada","Halifax","Mean population exposure to PM2.5 air pollution",6.2,6.5,5.9,5.9,6.2,5.9,5.8,4.8,5.5,5.4,4.7,-63.1005273,44.8857087
"Canada","Hamilton","Mean population exposure to PM2.5 air pollution",9.1,9.1,9,9.2,8.6,8.8,8.3,7.8,7.9,8.1,7.7,-79.8711024,43.2557206
"Canada","Kitchener","Mean population exposure to PM2.5 air pollution",8.4,8.3,8.3,8.7,8.1,8.4,7.9,7.2,7.4,7.6,7.2,-80.4925337,43.4516395
"Canada","London","Mean population exposure to PM2.5 air pollution",8.9,8.5,8.9,8.9,8.1,8.4,8,7.6,7.4,7.5,7.4,-81.2452768,42.9849233
"Canada","Montreal","Mean population exposure to PM2.5 air pollution",9.3,9.5,9.2,9.2,8.8,8.7,8.3,8,8.2,8,7.5,-73.5673919,45.5018869
"Canada","Niagara Falls","Mean population exposure to PM2.5 air pollution",8.1,8,7.9,8,7.6,8,7.4,7.2,7.1,7.4,6.8,-79.0849436,43.0895577
"Canada","Ottawa","Mean population exposure to PM2.5 air pollution",7,7.2,7,7.1,6.7,6.9,6.4,6.2,6.3,6.1,5.8,-75.6971931,45.4215296
"Canada","Peterborough","Mean population exposure to PM2.5 air pollution",6.7,6.8,6.7,6.8,6.4,6.8,6.6,5.7,6.1,6.3,5.4,-78.3199606,44.3047061
"Canada","Quebec","Mean population exposure to PM2.5 air pollution",9.1,9.2,8.7,9.1,8.4,8.3,8.3,7.6,7.8,8.1,7.1,-71.2074596,46.8130816
"Canada","Red Deer","Mean population exposure to PM2.5 air pollution",6.7,7.9,6.1,6.5,6.3,6.6,6.9,5.5,7,8,6.3,-113.8114955,52.2690328
"Canada","Regina","Mean population exposure to PM2.5 air pollution",10.6,12.1,10,10.4,10.8,10.6,11.1,8.9,9.9,10.1,8.8,-104.6188944,50.4452112
"Canada","Saskatoon","Mean population exposure to PM2.5 air pollution",8.5,9.3,7.8,8.1,8,8.9,8.3,7.4,7.9,8.4,7.4,-106.6701577,52.157902
"Canada","Sherbrooke","Mean population exposure to PM2.5 air pollution",7.2,7.7,7.2,7.1,6.7,6.7,6.5,6,6.4,6.2,5.6,-71.893674,45.4042669
"Canada","St Catharines","Mean population exposure to PM2.5 air pollution",8.2,8,8,8.1,7.7,8,7.6,7.1,7.2,7.4,6.8,-79.2468626,43.1593745
"Canada","St Johns","Mean population exposure to PM2.5 air pollution",5.6,6,5.2,5.4,6.2,5.5,5.1,4.5,5.3,4.7,4.3,-52.7452511,47.5556097
"Canada","Toronto","Mean population exposure to PM2.5 air pollution",8.3,8.2,8.2,8.5,8,8.3,7.8,7.1,7.5,7.6,7,-79.3831843,43.653226
"Canada","Trois Rivieres","Mean population exposure to PM2.5 air pollution",9.1,9.3,8.9,9.2,8.4,8.3,8.2,7.7,7.9,7.8,7.2,-72.5420716,46.342982
"Canada","Vancouver","Mean population exposure to PM2.5 air pollution",7,7,6.8,6.9,6.6,6.3,6.2,5.4,6.8,6.6,5.3,-123.1207375,49.2827291
"Canada","Victoria","Mean population exposure to PM2.5 air pollution",6.2,6.1,5.9,6,5.9,5.6,5.6,4.9,5.9,5.9,4.8,-123.3656444,48.4284207
"Canada","Windsor","Mean population exposure to PM2.5 air pollution",10.1,9.6,10.4,9.8,9.2,9.6,8.8,8.8,8.3,8.4,8.1,-83.0363633,42.3149367
"Canada","Winnipeg","Mean population exposure to PM2.5 air pollution",6.1,6.9,5.7,6.2,5.8,6,6.4,5.1,6,5.8,4.9,-97.1385145,49.8954221
"Chile","Antofagasta","Mean population exposure to PM2.5 air pollution",13.2,12.6,12.7,12,13.2,12.8,13.1,12.6,12.8,12.7,12.7,-70.3975022,-23.6509279
"Chile","Arica","Mean population exposure to PM2.5 air pollution",14.7,13.4,13.7,13.5,14.7,14,14.3,13.7,13.9,14.3,14.4,-70.3125988,-18.4782534
"Chile","Calama","Mean population exposure to PM2.5 air pollution",16.3,15.5,15.6,15,16.4,16,16.6,16.1,16.1,15.8,16.1,-68.9293819,-22.4543923
"Chile","Calera","Mean population exposure to PM2.5 air pollution",16,15,15.1,14.9,16.2,15.5,16.5,16.4,16.1,15.5,15.5,-71.20732,-32.7873428
"Chile","Chillan","Mean population exposure to PM2.5 air pollution",26.3,25,26.1,25,27.1,26.9,28.4,27.5,26.9,26.6,26.8,-72.1023351,-36.6062618
"Chile","Concepcion","Mean population exposure to PM2.5 air pollution",19.5,18.6,19.3,18.6,20,19.6,20.7,20.3,20.2,19.8,19.6,-73.0443904,-36.8201352
"Chile","Copiapo","Mean population exposure to PM2.5 air pollution",17.4,16,16.6,16.2,17.9,17.2,17.2,16.6,17,17.2,17.4,-70.3321587,-27.3665763
"Chile","Coquimbo-La Serena","Mean population exposure to PM2.5 air pollution",15.4,14.7,14.7,14.2,15.7,15,15.9,15.2,16,15.3,15.9,-71.2519374,-29.9026691
"Chile","Curico","Mean population exposure to PM2.5 air pollution",27.1,25.5,26,25.5,27.4,26.9,28,27.9,27.4,26.6,26,-71.2528803,-34.9779853
"Chile","Iquique","Mean population exposure to PM2.5 air pollution",14.6,13.7,14,13.6,14.9,14.5,14.7,14.4,14.5,14.6,14.6,-70.1356692,-20.2307033
"Chile","Linares","Mean population exposure to PM2.5 air pollution",32,30.6,31.3,30.4,32.6,32,33.6,32.8,33.3,31.9,31.7,-71.5996137,-35.846407
"Chile","Los Angeles","Mean population exposure to PM2.5 air pollution",26.7,25.8,28.2,25.7,27.7,27.7,29.5,28.4,27.8,27.5,27.6,-72.3612251,-37.4629159
"Chile","Melipilla","Mean population exposure to PM2.5 air pollution",19.9,18.6,19.2,18.8,20.1,19.4,20.5,20.7,19.8,19.3,18.8,-71.2180485,-33.6858668
"Chile","Osorno","Mean population exposure to PM2.5 air pollution",37.2,36.5,39.6,36,38.3,38.9,40.2,39.9,37.2,37.9,38.9,-73.1149469,-40.5761897
"Chile","Ovalle","Mean population exposure to PM2.5 air pollution",14.9,14.1,14.3,13.9,15.2,14.6,15.4,14.7,15.6,14.8,15.1,-71.1969882,-30.604304
"Chile","Puerto Montt","Mean population exposure to PM2.5 air pollution",27.5,26.7,29,26.2,28.4,27.9,29.4,29.4,27.6,27.6,28.7,-72.9411364,-41.468917
"Chile","Punta Arenas","Mean population exposure to PM2.5 air pollution",6.3,6.1,6.1,5.8,6.4,6.3,6.3,6.2,6.2,6.2,6.2,-70.9078263,-53.1633845
"Chile","Quillota","Mean population exposure to PM2.5 air pollution",17.2,16.2,16.3,16.1,17.4,16.7,17.8,17.9,17.5,16.8,16.7,-71.2497156,-32.8803027
"Chile","Rancagua","Mean population exposure to PM2.5 air pollution",29.9,27.7,28.5,28,30.3,28.8,30.3,30.8,29.6,28.8,27.9,-70.7406259,-34.1701324
"Chile","San Antonio","Mean population exposure to PM2.5 air pollution",17.4,16.5,16.7,16.5,17.8,17.1,18.2,18.4,17.7,17.1,16.9,-71.6055123,-33.5922807
"Chile","San Fernando","Mean population exposure to PM2.5 air pollution",24.5,22.8,23.4,23.2,24.6,23.9,25.3,25.4,24.4,24,23.1,-70.989941,-34.5842562
"Chile","Santiago","Mean population exposure to PM2.5 air pollution",28.1,26.1,26.6,25.9,28.2,27,28.4,28.9,27.6,27.2,26.4,-70.6692655,-33.4488897
"Chile","Talca","Mean population exposure to PM2.5 air pollution",25.4,24.2,24.7,24.3,25.8,25.4,26.5,26.3,26.2,25.4,25,-71.6484804,-35.4232444
"Chile","Temuco","Mean population exposure to PM2.5 air pollution",33.4,32.2,36.5,32.4,34.7,34,37.4,35.7,34,34.4,34.4,-72.5904598,-38.7383905
"Chile","Valdivia","Mean population exposure to PM2.5 air pollution",33.2,32.3,35.5,31.7,34.3,34.5,35.7,35.3,33,33.4,34.5,-73.2425333,-39.8173788
"Chile","Valparaiso","Mean population exposure to PM2.5 air pollution",17.5,16.6,16.7,16.5,17.9,17,18.1,18.2,17.8,17.2,17.2,-71.6126885,-33.047238
"Colombia","Aguachica","Mean population exposure to PM2.5 air pollution",20.7,22.4,23.7,20.9,21.8,21.2,20.4,21.4,19.8,18.2,16.4,-73.6065223,8.2707367
"Colombia","Apartado","Mean population exposure to PM2.5 air pollution",19.2,21.3,21.8,19.9,20.5,19.8,19.4,19,18.3,18.2,16.8,-76.624692,7.882761
"Colombia","Arauca","Mean population exposure to PM2.5 air pollution",18.9,21.3,21.8,19.4,20.7,19.9,20,19.3,19.4,16.8,15.8,-70.7168469,6.7801281
"Colombia","Armenia","Mean population exposure to PM2.5 air pollution",19,19.9,22,19.6,20,19,18.1,17.5,18,17.8,15.7,-75.6756888,4.5350004
"Colombia","Barrancabermeja","Mean population exposure to PM2.5 air pollution",23.5,24.4,27.3,23.8,24.7,23.9,23.1,23.1,22.6,20.6,18.5,-73.8519319,7.0617085
"Colombia","Barranquilla","Mean population exposure to PM2.5 air pollution",16.1,17.2,18,16.3,17.2,16.7,16.2,16,15.6,14.2,13,-74.8069813,11.0041072
"Colombia","Bogota D.C.","Mean population exposure to PM2.5 air pollution",19.1,19.9,21.8,19,19.9,19.4,18.7,18.2,18.6,16.7,15,-74.072092,4.7109886
"Colombia","Bucaramanga","Mean population exposure to PM2.5 air pollution",19.8,20.9,23.2,20.1,21.1,20,19.9,20,19.3,17.2,15.6,-73.1227416,7.119349
"Colombia","Buenaventura","Mean population exposure to PM2.5 air pollution",14.9,15.6,16.6,14.8,15.2,14.7,13.9,13.4,13.4,13.6,12.1,-77.0197212,3.8830471
"Colombia","Cali","Mean population exposure to PM2.5 air pollution",13.8,14.4,15.6,14,14.2,13.7,13.4,12.8,12.8,12.5,11.2,-76.5319854,3.4516467
"Colombia","Cartagena","Mean population exposure to PM2.5 air pollution",12.2,13.3,13.8,12.5,13.1,12.7,12.4,12.3,11.9,11.1,10,-75.4832311,10.3932277
"Colombia","Cartago","Mean population exposure to PM2.5 air pollution",19.4,20.3,22.5,19.8,20.7,19.5,18.5,18,18.4,18,16.1,-75.9116289,4.7472212
"Colombia","Caucasia","Mean population exposure to PM2.5 air pollution",20.3,22,23.2,20.6,21.6,21.4,20.2,20.6,19.8,18.4,17,-75.1981665,7.9831821
"Colombia","Cienaga","Mean population exposure to PM2.5 air pollution",16.6,17.5,18.4,16.5,17.5,16.9,16.6,16.4,16,14.6,13.2,-74.248926,11.007984
"Colombia","Cucuta","Mean population exposure to PM2.5 air pollution",21.5,22.7,24.5,21.7,22.7,21.8,21.6,20.7,20.4,18.4,16.8,-72.4966896,7.8890971
"Colombia","Duitama","Mean population exposure to PM2.5 air pollution",19.2,20.2,22.5,19.6,20.2,19.3,19.2,18.7,18.7,16.3,14.9,-73.0329273,5.8268951
"Colombia","El Carmen de Bolivar","Mean population exposure to PM2.5 air pollution",17.1,18.7,19.4,17.1,18.2,17.5,17,17.2,16.5,15.5,14,-75.1209887,9.7180213
"Colombia","Espinal","Mean population exposure to PM2.5 air pollution",20.3,21.4,23.2,20.5,20.9,20.6,19.4,18.9,19.3,18.2,15.8,-74.8974925,4.147075
"Colombia","Facatativa","Mean population exposure to PM2.5 air pollution",19.9,20.6,22.7,19.8,20.5,20,18.8,18.4,18.8,17.4,15.5,-74.354009,4.809984
"Colombia","Florence","Mean population exposure to PM2.5 air pollution",14,15,15.8,14.2,14.8,14.9,14.6,14.5,14.3,13.1,11.6,-74.297333,4.570868
"Colombia","Fundacion","Mean population exposure to PM2.5 air pollution",17,18.3,19.3,17,18.1,17.5,17.1,17.1,16.5,15.1,13.9,-73.8654295,10.4492789
"Colombia","Fusagasuga","Mean population exposure to PM2.5 air pollution",19,20.1,21.8,19.1,19.8,19.3,18.1,17.9,18.1,16.9,14.9,-74.361823,4.345152
"Colombia","Girardot","Mean population exposure to PM2.5 air pollution",20.2,21.4,23.1,20.4,20.8,20.6,19.1,18.7,19.2,18.1,15.8,-74.8031414,4.3045959
"Colombia","Guadalajara de Buga","Mean population exposure to PM2.5 air pollution",15.8,16.4,17.9,15.9,16.4,15.7,15.2,14.5,14.7,14.5,12.9,-76.3055772,3.8946048
"Colombia","Ibague","Mean population exposure to PM2.5 air pollution",19.7,20.8,22.7,20.2,20.3,19.9,18.5,18.2,18.4,18.4,15.8,-75.242438,4.444676
"Colombia","Ipiales","Mean population exposure to PM2.5 air pollution",12,12.2,13.2,11.8,12.2,11.9,12,11.5,11.3,10.5,9.5,-77.6415554,0.83002
"Colombia","La Dorada","Mean population exposure to PM2.5 air pollution",23.4,24.1,26.5,23.1,23.6,23.5,21.3,21.3,21.5,20.2,17.9,-74.667984,5.472709
"Colombia","Magangue","Mean population exposure to PM2.5 air pollution",19,20.9,21.9,19.4,20.2,19.7,18.9,19.5,18.5,17.2,15.9,-74.7527587,9.2414156
"Colombia","Maicao","Mean population exposure to PM2.5 air pollution",16.8,17.6,18.8,16.8,18,16.9,17.1,16.6,16.5,14.3,12.9,-72.2422465,11.3800543
"Colombia","Manizales","Mean population exposure to PM2.5 air pollution",20.7,21.9,23.8,21.2,21.7,20.7,19.5,18.9,19.3,19,16.9,-75.5027698,5.0629743
"Colombia","Medellin","Mean population exposure to PM2.5 air pollution",23.8,25,26.8,23.1,24.3,23.6,22,21.7,21.8,20.9,19.2,-75.5658153,6.2476376
"Colombia","Monteria","Mean population exposure to PM2.5 air pollution",19,21.5,22,19.9,20.8,20.2,19.2,19.6,18.8,17.6,16.2,-75.8785348,8.750983
"Colombia","Neiva","Mean population exposure to PM2.5 air pollution",16.5,17.6,18.5,16.7,17.6,17,16.5,15.9,16.5,15.3,13.5,-75.2809001,2.9344837
"Colombia","Ocana","Mean population exposure to PM2.5 air pollution",19.8,21.1,22.6,20.1,20.8,20.1,19.6,19.1,18.8,17.2,15.5,-73.3472901,8.2386937
"Colombia","Palmira","Mean population exposure to PM2.5 air pollution",15.1,15.7,17,15.2,15.5,15,14.6,13.9,14,13.7,12.2,-76.2971657,3.5379718
"Colombia","Pasto","Mean population exposure to PM2.5 air pollution",12.2,12.5,13.6,11.9,12.4,12.1,12.2,11.8,11.7,10.7,9.6,-77.285787,1.2058837
"Colombia","Pereira","Mean population exposure to PM2.5 air pollution",19.9,21,23,20.4,21,19.9,18.8,18.2,18.7,18.4,16.3,-75.690601,4.8087174
"Colombia","Popayan","Mean population exposure to PM2.5 air pollution",12.4,13,13.8,12.4,12.8,12.4,12.1,11.6,11.7,11,9.8,-76.6147395,2.4448143
"Colombia","Quibdo","Mean population exposure to PM2.5 air pollution",19.8,20.5,22.1,19.3,20.5,19.4,18.2,17.6,17.6,17.9,16.3,-76.649812,5.695633
"Colombia","Riohacha","Mean population exposure to PM2.5 air pollution",16.2,16.9,18.1,16.2,17.2,16.2,16.2,15.9,15.9,13.9,12.5,-72.9167838,11.5384151
"Colombia","Rionegro","Mean population exposure to PM2.5 air pollution",22.9,23.9,26,22.5,23.3,22.7,21,20.6,21.1,20.1,18.3,-75.3789523,6.1490188
"Colombia","Sabanalarga","Mean population exposure to PM2.5 air pollution",16,17.2,18,16.1,17,16.5,15.9,16,15.3,14.1,12.9,-75.8133342,6.8543086
"Colombia","San Andres de Tumaco","Mean population exposure to PM2.5 air pollution",12.4,12.7,13.2,12.3,12.5,12,11.7,11.5,10.8,10.8,9.6,-78.791265,1.787434
"Colombia","Santa Marta","Mean population exposure to PM2.5 air pollution",16,16.9,17.7,16,17,16.3,16.1,15.8,15.5,14,12.7,-74.2110227,11.2403547
"Colombia","Santa Rosa de Cabal","Mean population exposure to PM2.5 air pollution",20.1,21.3,23.2,20.6,21,20,18.9,18.4,18.8,18.6,16.4,-75.62239,4.870121
"Colombia","Sincelejo","Mean population exposure to PM2.5 air pollution",18.2,20.1,20.7,18.6,19.4,18.9,18.2,18.8,17.7,16.8,15.2,-75.3905567,9.3045773
"Colombia","Sogamoso","Mean population exposure to PM2.5 air pollution",19.2,20.2,22.4,19.6,20.3,19.4,19.2,18.7,18.6,16.2,14.9,-72.9311289,5.7160848
"Colombia","Tulua","Mean population exposure to PM2.5 air pollution",16.6,17.1,18.8,16.7,17.2,16.5,15.8,15.1,15.4,15.2,13.5,-76.1914991,4.089869
"Colombia","Tunja","Mean population exposure to PM2.5 air pollution",19.4,20.3,22.5,19.5,20.1,19.5,19.1,19,18.8,16.5,14.9,-73.3575572,5.5446422
"Colombia","Valledupar","Mean population exposure to PM2.5 air pollution",18.5,20.4,21.7,19,20.4,19.4,19,19.1,18.4,16.6,15.2,-73.2436335,10.4742449
"Colombia","Villavicencio","Mean population exposure to PM2.5 air pollution",19.6,20.7,21.9,19.3,20.9,20.5,19.3,19.1,19.1,16.8,15.8,-73.6285475,4.1491688
"Colombia","Yopal","Mean population exposure to PM2.5 air pollution",19.4,21.9,22.1,19.2,20.8,20,19.5,19.2,19,16.2,15.4,NA,NA
"Colombia","Zipaquira","Mean population exposure to PM2.5 air pollution",19.4,20.1,21.9,19.3,20.1,19.6,18.7,18.2,18.6,16.8,15.1,-73.990955,5.021476
"Croatia","Osijek","Mean population exposure to PM2.5 air pollution",28.2,30.3,32.1,28.7,27.3,26.5,26.8,24.2,25.5,26.5,21.7,18.6955144,45.5549624
"Croatia","Pula/Pola","Mean population exposure to PM2.5 air pollution",14.8,14.4,16,14.1,13.8,14,13.6,12.7,12.7,13.8,11.1,13.8495788,44.8666232
"Croatia","Rijeka","Mean population exposure to PM2.5 air pollution",13,13,14.1,12.5,12.3,12.2,12.2,11.2,11.4,12.5,9.6,14.442176,45.3270631
