"country","city","variable","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"Australia","Gold Coast","Population, all ages, administrative data",509133,519630,528766,542072,554567,564952,576016,589933,604243,618121,630646
"Australia","Gold Coast","Unemployment rate (unemployment 15-64 over labour force 15-64)",5.8,6.4,6.4,4.7,7.2,5.9,6,5.3,5.1,4.7,5.9
"Australia","Greater Adelaide","GDP (Million USD, constant prices, constant PPP, base year 2015)",47898,48469,48693,49733,50116,51297,51832,51637,52481,52555,52115
"Australia","Greater Adelaide","GDP per capita (USD, constant prices, constant PPP, base year 2015)",38710,38679,38520,38919,38859,39397,39464,38999,39194,38782,37915
"Australia","Greater Adelaide","Labour force (15-64 years old)",630982,647418,650355,648616,652932,646876,654252,657538,662917,674197,682942
"Australia","Greater Adelaide","Mean population exposure to PM2.5 air pollution",6.6,6.4,6.3,6.4,6.4,6.3,6.2,6.2,6.5,6.8,6.8
"Australia","Greater Adelaide","Population density (inhabitants per km²)",379,384,387,391,395,399,402,406,410,415,421
"Australia","Greater Adelaide","Population, all ages, administrative data",1237354,1253097,1264091,1277850,1289696,1302079,1313419,1324057,1339009,1355140,1374513
"Australia","Greater Adelaide","Unemployment rate (unemployment 15-64 over labour force 15-64)",6.1,5.5,5.6,5.7,6.5,6.8,7.6,7.3,6.7,6.1,6.4
"Australia","Greater Brisbane","GDP (Million USD, constant prices, constant PPP, base year 2015)",85518,85718,90368,91713,92923,95214,98050,102879,107862,109262,105756
"Australia","Greater Brisbane","GDP per capita (USD, constant prices, constant PPP, base year 2015)",41344,40656,42082,41758,41448,41729,42288,43544,44747,44471,42198
"Australia","Greater Brisbane","Labour force (15-64 years old)",1118700,1139920,1149660,1162180,1171830,1190810,1210840,1230930,1263550,1285360,1310990
"Australia","Greater Brisbane","Mean population exposure to PM2.5 air pollution",6.6,6,6.1,6.4,6,6.1,5.9,6,6.2,6.5,7.8
"Australia","Greater Brisbane","Population density (inhabitants per km²)",130,133,135,138,141,144,146,149,152,155,158
"Australia","Greater Brisbane","Population, all ages, administrative data",2068479,2108348,2147436,2196288,2241944,2281740,2318653,2362672,2410501,2456935,2506147
"Australia","Greater Brisbane","Unemployment rate (unemployment 15-64 over labour force 15-64)",4.9,5.1,4.9,5.6,5.8,6.4,5.9,5.7,6.1,6.4,6.2
"Australia","Greater Darwin","Mean population exposure to PM2.5 air pollution",8.8,7.8,8.4,9.1,7.8,8.4,8.1,8,8.1,8.8,8.7
"Australia","Greater Hobart","Mean population exposure to PM2.5 air pollution",7,7,6.8,7,7,6.9,6.6,6.9,6.9,7.3,7.9
"Australia","Greater Melbourne","GDP (Million USD, constant prices, constant PPP, base year 2015)",170000,171279,175527,179681,183074,191677,200283,204374,211772,214583,214644
"Australia","Greater Melbourne","GDP per capita (USD, constant prices, constant PPP, base year 2015)",42165,41716,42099,42121,41893,42823,43672,43351,43953,43675,42912
"Australia","Greater Melbourne","Labour force (15-64 years old)",2127070,2182510,2214710,2244850,2287080,2325040,2393910,2479030,2566720,2624800,2714140
"Australia","Greater Melbourne","Mean population exposure to PM2.5 air pollution",9.2,8.5,8.2,8.2,8.2,8.4,7.8,7.8,8.2,8.4,9.8
"Australia","Greater Melbourne","Population density (inhabitants per km²)",403,410,417,426,437,447,458,471,481,491,500
"Australia","Greater Melbourne","Population, all ages, administrative data",4031787,4105857,4169366,4265843,4370067,4476030,4586012,4714387,4818100,4913138,5001917
"Australia","Greater Melbourne","Unemployment rate (unemployment 15-64 over labour force 15-64)",5.7,5.2,5.1,5.6,6.2,6.8,6.3,6,6.3,5.1,5.1
"Australia","Greater Perth","GDP (Million USD, constant prices, constant PPP, base year 2015)",105459,119074,127364,129775,139719,130842,124992,126046,127579,138269,148180
"Australia","Greater Perth","GDP per capita (USD, constant prices, constant PPP, base year 2015)",60632,66853,69463,68560,71877,66285,62529,62422,62298,66522,69979
"Australia","Greater Perth","Labour force (15-64 years old)",941788,964030,991795,1037090,1047100,1051610,1065810,1065880,1069910,1089170,1096470
"Australia","Greater Perth","Mean population exposure to PM2.5 air pollution",8.8,9,8.5,8.8,8.4,8.4,9,8.5,8.8,9.1,9.6
"Australia","Greater Perth","Population density (inhabitants per km²)",270,277,285,294,302,307,311,314,318,323,329
"Australia","Greater Perth","Population, all ages, administrative data",1739342,1781132,1833567,1892862,1943855,1973923,1998937,2019263,2047880,2078537,2117497
"Australia","Greater Perth","Unemployment rate (unemployment 15-64 over labour force 15-64)",5.1,4.6,4.4,4.1,4.4,5.3,6.1,6.4,6.4,6.5,6.3
"Australia","Greater Sydney","GDP (Million USD, constant prices, constant PPP, base year 2015)",194245,195376,201697,208872,212507,222357,233421,238961,244226,246686,242176
"Australia","Greater Sydney","GDP per capita (USD, constant prices, constant PPP, base year 2015)",43239,42888,43762,44657,44669,45929,47345,47555,47732,47581,46140
"Australia","Greater Sydney","Labour force (15-64 years old)",2343410,2347250,2388600,2413280,2457780,2491750,2558510,2611060,2667570,2750080,2816420
"Australia","Greater Sydney","Mean population exposure to PM2.5 air pollution",7.9,7.9,7.8,8,8.1,7.7,7.6,7.8,7.9,8.2,11.5
"Australia","Greater Sydney","Population density (inhabitants per km²)",362,367,372,377,384,390,398,405,413,418,423
"Australia","Greater Sydney","Population, all ages, administrative data",4492380,4555516,4608949,4677196,4757364,4841349,4930189,5024923,5116610,5184555,5248704
"Australia","Greater Sydney","Unemployment rate (unemployment 15-64 over labour force 15-64)",6.2,5.1,5.2,4.9,5.5,5.3,5.2,5,4.7,4.4,4.4
"Australia","Newcastle","GDP (Million USD, constant prices, constant PPP, base year 2015)",18354,18461,19058,19736,20079,21010,22056,22579,23076,23309,22883
"Australia","Newcastle","GDP per capita (USD, constant prices, constant PPP, base year 2015)",42806,42576,43460,44644,45033,46709,48695,49473,49950,49796,48269
"Australia","Newcastle","Labour force (15-64 years old)",199195,217754,211015,211935,211737,211593,226952,233758,229226,236996,246764
"Australia","Newcastle","Mean population exposure to PM2.5 air pollution",8.3,8,7.9,8.1,8.1,7.8,7.8,8,8,8.4,11.8
"Australia","Newcastle","Population density (inhabitants per km²)",271,274,277,280,282,284,286,289,292,296,300
"Australia","Newcastle","Population, all ages, administrative data",428766,433597,438522,442072,445887,449806,452929,456395,461996,468088,474067
"Australia","Newcastle","Unemployment rate (unemployment 15-64 over labour force 15-64)",5.3,4.5,3.6,4.4,5.2,6.5,6.7,5.4,5.7,6.1,4.6
"Australia","Sunshine Coast","Mean population exposure to PM2.5 air pollution",6.2,5.7,5.8,6,5.8,5.7,5.6,5.8,5.8,6.3,7.1
"Australia","Toowoomba","Mean population exposure to PM2.5 air pollution",7,6.1,6.4,6.6,6.3,6.3,6,6.1,6.3,6.6,8
"Australia","Townsville","Mean population exposure to PM2.5 air pollution",8.2,7.5,7.8,8.2,7.6,7.6,7.4,7.5,7.6,8.5,8.5
"Australia","Wollongong","GDP (Million USD, constant prices, constant PPP, base year 2015)",11318,11384,11752,12170,12382,12956,13601,13924,14230,14374,14111
"Australia","Wollongong","GDP per capita (USD, constant prices, constant PPP, base year 2015)",42355,42060,43061,44327,44678,46289,48115,48738,49351,49459,48190
"Australia","Wollongong","Labour force (15-64 years old)",118628,121260,122858,126618,119662,134796,134608,142316,136756,139041,143168
"Australia","Wollongong","Mean population exposure to PM2.5 air pollution",7.1,7,6.9,7.1,7.3,7,6.8,7,7.1,7.4,10.1
"Australia","Wollongong","Population density (inhabitants per km²)",639,647,652,656,662,669,675,683,689,694,700
"Australia","Wollongong","Population, all ages, administrative data",267219,270661,272923,274564,277146,279901,282672,285688,288353,290622,292818
"Australia","Wollongong","Unemployment rate (unemployment 15-64 over labour force 15-64)",8.3,7.9,6.7,8,4.9,6.9,8.3,7.8,5,5.1,5.6
"Austria","Graz","GDP (Million USD, constant prices, constant PPP, base year 2015)",29375,29749,30873,31410,31244,31603,31684,32752,33664,34093,35233
"Austria","Graz","GDP per capita (USD, constant prices, constant PPP, base year 2015)",48908,49225,50699,51192,50518,50603,50197,51129,51988,52250,53602
"Austria","Graz","Labour force (15-64 years old)",289904,287908,284421,296230,300517,300142,304445,319727,331551,330298,326361
"Austria","Graz","Mean population exposure to PM2.5 air pollution",20.6,19.5,20.8,18.1,18,16,17,15.2,14.5,15.9,13.7
"Austria","Graz","Population density (inhabitants per km²)",194,196,197,199,200,202,204,207,210,211,213
"Austria","Graz","Population, all ages, administrative data",600619,604354,608948,613579,618467,624540,631194,640574,647531,652485,657316
"Austria","Innsbruck","GDP (Million USD, constant prices, constant PPP, base year 2015)",16644,16826,17335,17674,17841,17890,18233,18518,18861,19256,19665
"Austria","Innsbruck","GDP per capita (USD, constant prices, constant PPP, base year 2015)",52214,52449,53704,54304,54198,53677,53889,53652,54087,54827,55785
"Austria","Innsbruck","Labour force (15-64 years old)",165135,158877,158725,161703,170167,164317,160239,180906,183046,180505,179780
"Austria","Innsbruck","Mean population exposure to PM2.5 air pollution",15.4,13.9,15.1,13.7,13.6,11.8,12.7,11.6,10.8,11,10
"Austria","Innsbruck","Population density (inhabitants per km²)",126,127,128,129,130,132,134,136,138,139,139
"Austria","Innsbruck","Population, all ages, administrative data",318760,320813,322786,325464,329174,333280,338352,345143,348723,351215,352507
"Austria","Klagenfurt","GDP (Million USD, constant prices, constant PPP, base year 2015)",10683,10972,11405,11298,11174,11269,11230,11235,11628,12004,12129
"Austria","Klagenfurt","GDP per capita (USD, constant prices, constant PPP, base year 2015)",42940,44143,45884,45402,44795,45015,44590,44276,45676,47058,47466
"Austria","Klagenfurt","Labour force (15-64 years old)",115769,117193,118124,117600,119365,118681,121154,122450,120336,121345,120254
"Austria","Klagenfurt","Mean population exposure to PM2.5 air pollution",16.2,15.4,16,14.2,14.3,12.7,13.5,12.4,11.7,13,11
"Austria","Klagenfurt","Population density (inhabitants per km²)",105,105,105,105,106,106,107,107,108,108,108
"Austria","Klagenfurt","Population, all ages, administrative data",248796,248553,248567,248854,249445,250334,251839,253761,254574,255079,255519
"Austria","Linz","GDP (Million USD, constant prices, constant PPP, base year 2015)",31625,32227,33151,33234,33454,33515,34039,34343,35363,36497,36939
"Austria","Linz","GDP per capita (USD, constant prices, constant PPP, base year 2015)",51795,52677,54120,54009,54094,53801,54102,53852,54958,56340,56660
"Austria","Linz","Labour force (15-64 years old)",312617,316497,322268,321658,324194,315297,313813,321862,321640,331918,334303
"Austria","Linz","Mean population exposure to PM2.5 air pollution",17,16.4,16.9,15,15.1,13.4,13.8,13,12.5,12.8,11.5
"Austria","Linz","Population density (inhabitants per km²)",172,172,172,173,174,175,177,180,181,182,184
"Austria","Linz","Population, all ages, administrative data",610593,611788,612547,615347,618431,622945,629153,637739,643455,647800,651950
"Austria","Salzburg","GDP (Million USD, constant prices, constant PPP, base year 2015)",20897,21845,22552,23068,22592,22649,23188,23695,24216,24497,25193
"Austria","Salzburg","GDP per capita (USD, constant prices, constant PPP, base year 2015)",59719,62367,64146,65301,63560,63293,64148,64514,65384,65630,67094
"Austria","Salzburg","Labour force (15-64 years old)",180263,180511,175560,184103,183625,186228,191528,193074,191590,192683,185204
"Austria","Salzburg","Mean population exposure to PM2.5 air pollution",15.8,15.1,15.2,13.7,14.1,11.9,12.7,12,11.2,11.9,10.4
"Austria","Salzburg","Population density (inhabitants per km²)",226,227,227,228,230,231,234,238,240,241,243
"Austria","Salzburg","Population, all ages, administrative data",349919,350261,351577,353263,355448,357837,361479,367279,370368,373262,375489
"Austria","Wien","GDP (Million USD, constant prices, constant PPP, base year 2015)",147342,149523,152353,152169,151841,152052,153285,157588,159167,163491,166077
"Austria","Wien","GDP per capita (USD, constant prices, constant PPP, base year 2015)",54830,55330,55994,55507,54793,54224,53881,54308,54156,55099,55665
"Austria","Wien","Labour force (15-64 years old)",1325729,1339113,1348463,1364208,1365469,1381584,1410271,1444285,1479227,1488506,1484674
"Austria","Wien","Mean population exposure to PM2.5 air pollution",18.5,18.4,18.2,16.6,16.3,14.6,15.1,13.7,13.9,14,13.3
"Austria","Wien","Population density (inhabitants per km²)",279,281,283,285,288,292,296,302,306,309,310
"Austria","Wien","Population, all ages, administrative data",2687263,2702410,2720884,2741423,2771168,2804165,2844897,2901726,2939030,2967197,2983513
"Belgium","Antwerpen","GDP (Million USD, constant prices, constant PPP, base year 2015)",56120,58219,59613,60212,59904,60681,62798,63482,64663,65123,65862
"Belgium","Antwerpen","GDP per capita (USD, constant prices, constant PPP, base year 2015)",52909,54460,55070,54996,54335,54767,56385,56658,57367,57466,57791
"Belgium","Antwerpen","Labour force (15-64 years old)",466254,474596,472271,474010,480401,481977,485271,485993,488892,491809,494743
"Belgium","Antwerpen","Mean population exposure to PM2.5 air pollution",18,18.6,17.6,16.5,15.4,14,14.4,13.4,13.9,13.5,12.2
"Belgium","Antwerpen","Population density (inhabitants per km²)",867,873,884,895,901,905,910,915,921,926,931
"Belgium","Antwerpen","Population, all ages, administrative data",1060707,1069023,1082500,1094846,1102492,1107980,1113745,1120439,1127171,1133255,1139663
"Belgium","Antwerpen","Unemployment rate (unemployment 15-64 over labour force 15-64)",6.8,7.3,6.3,6.7,7.3,7.3,7.5,7.1,7.2,7.3,7.3
"Belgium","Brugge","GDP (Million USD, constant prices, constant PPP, base year 2015)",10268,10526,10846,10758,10832,10866,10898,11040,11228,11462,11736
"Belgium","Brugge","GDP per capita (USD, constant prices, constant PPP, base year 2015)",43755,44791,45978,45429,45509,45651,45608,46137,46742,47601,48641
"Belgium","Brugge","Labour force (15-64 years old)",106375,107423,106245,106005,106796,106887,106513,106034,105987,105941,105895
"Belgium","Brugge","Mean population exposure to PM2.5 air pollution",17.2,17,17.2,15.2,14.9,13.5,13.6,12.9,13.5,13.1,12
"Belgium","Brugge","Population density (inhabitants per km²)",388,389,390,392,394,394,395,396,397,398,399
"Belgium","Brugge","Population, all ages, administrative data",234672,235004,235901,236806,238016,238026,238945,239281,240212,240788,241286
"Belgium","Brugge","Unemployment rate (unemployment 15-64 over labour force 15-64)",3.9,4.1,3.3,3.5,4,4.2,4.2,3.8,3.8,4.2,4.1
"Belgium","Bruxelles/Brussel/Leuven","GDP (Million USD, constant prices, constant PPP, base year 2015)",172695,177979,178665,181452,182475,185555,190030,191877,194681,199123,205176
"Belgium","Bruxelles/Brussel/Leuven","GDP per capita (USD, constant prices, constant PPP, base year 2015)",57484,58525,57839,58082,57890,58493,59453,59544,60093,61062,62467
"Belgium","Bruxelles/Brussel/Leuven","Labour force (15-64 years old)",1283644,1312543,1307144,1321132,1333927,1350930,1351281,1361322,1372955,1384670,1396469
"Belgium","Bruxelles/Brussel/Leuven","Mean population exposure to PM2.5 air pollution",17.7,17.8,17,16.1,15,13.5,13.9,12.9,13.4,13.1,11.7
"Belgium","Bruxelles/Brussel/Leuven","Population density (inhabitants per km²)",624,631,641,648,654,658,663,669,672,677,682
"Belgium","Bruxelles/Brussel/Leuven","Population, all ages, administrative data",3004212,3041084,3089022,3124065,3152112,3172245,3196299,3222431,3239670,3260987,3284548
"Belgium","Bruxelles/Brussel/Leuven","Unemployment rate (unemployment 15-64 over labour force 15-64)",8.8,9.7,9,9.4,10.4,10.3,9.9,9.5,9.1,8.7,8.3
"Belgium","Charleroi","GDP (Million USD, constant prices, constant PPP, base year 2015)",14550,15008,15379,15010,14823,15236,15211,15078,15124,15565,15137
"Belgium","Charleroi","GDP per capita (USD, constant prices, constant PPP, base year 2015)",29262,30081,30668,29820,29372,30193,30108,29830,29938,30756,29878
"Belgium","Charleroi","Labour force (15-64 years old)",24445,24981,24752,25088,25369,25246,25077,25092,25191,25290,25389
"Belgium","Charleroi","Mean population exposure to PM2.5 air pollution",16.7,17.1,16.3,15.3,14.5,12.7,13.3,12.5,12.4,12.5,11
"Belgium","Charleroi","Population density (inhabitants per km²)",347,348,350,351,352,352,352,353,352,353,353
"Belgium","Charleroi","Population, all ages, administrative data",497237,498901,501467,503353,504668,504609,505209,505466,505179,506096,506620
"Belgium","Charleroi","Unemployment rate (unemployment 15-64 over labour force 15-64)",10.8,11.2,9.1,9.4,10.8,11.3,11.1,9.9,9.8,9.7,9.7
"Belgium","Gent","GDP (Million USD, constant prices, constant PPP, base year 2015)",29078,30151,30673,30870,31449,31948,33039,33771,34668,34961,35422
"Belgium","Gent","GDP per capita (USD, constant prices, constant PPP, base year 2015)",47069,48331,48653,48726,49460,49954,51321,52014,53053,53201,53552
"Belgium","Gent","Labour force (15-64 years old)",288388,293048,290616,291174,295419,297653,299753,301058,303049,304828,306511
"Belgium","Gent","Mean population exposure to PM2.5 air pollution",18.4,18.3,17.9,16.5,15.6,14.2,14.5,13.6,14.1,13.8,12.4
"Belgium","Gent","Population density (inhabitants per km²)",492,497,502,505,507,510,513,517,521,524,527
"Belgium","Gent","Population, all ages, administrative data",617769,623839,630459,633530,635846,639558,643769,649275,653457,657150,661454
"Belgium","Gent","Unemployment rate (unemployment 15-64 over labour force 15-64)",5.4,5.6,4.6,4.8,5.3,5.4,5.5,5.2,5.2,5.1,5.1
"Belgium","Kortrijk","Mean population exposure to PM2.5 air pollution",16.6,16.4,16.3,15,14,12.8,13,12.4,12.5,12.5,11.3
"Belgium","La Louvière","Mean population exposure to PM2.5 air pollution",17.4,17.6,16.8,15.7,14.9,13.2,13.8,12.8,13,13.2,11.5
"Belgium","Liège","GDP (Million USD, constant prices, constant PPP, base year 2015)",25331,25818,26364,26103,26126,26513,26582,26864,27433,27822,28261
"Belgium","Liège","GDP per capita (USD, constant prices, constant PPP, base year 2015)",33417,33829,34234,33696,33568,33920,33903,34128,34726,35135,35633
"Belgium","Liège","Labour force (15-64 years old)",313244,318799,314382,317935,322449,321799,320603,320221,321255,322294,323338
"Belgium","Liège","Mean population exposure to PM2.5 air pollution",15.6,16.2,15.8,14.3,14,12,12.8,11.6,11.9,11.5,10.3
"Belgium","Liège","Population density (inhabitants per km²)",386,389,392,394,396,398,399,401,402,403,404
"Belgium","Liège","Population, all ages, administrative data",758042,763206,770104,774678,778308,781645,784042,787156,789989,791850,793118
"Belgium","Liège","Unemployment rate (unemployment 15-64 over labour force 15-64)",13.1,13.2,11.1,11.9,13.4,14.1,14.2,12.6,12.6,12.6,12.4
"Belgium","Mechelen","Mean population exposure to PM2.5 air pollution",16.6,17,16.2,15.4,14.1,13,13.3,12.2,12.8,12.5,11.2
"Belgium","Mons","GDP (Million USD, constant prices, constant PPP, base year 2015)",6511,6704,7087,7133,7134,7255,7363,7481,7703,7808,8017
"Belgium","Mons","GDP per capita (USD, constant prices, constant PPP, base year 2015)",26408,27067,28446,28529,28382,28713,29053,29513,30333,30726,31506
"Belgium","Mons","Labour force (15-64 years old)",96988,99097,97230,98812,100227,99445,98522,98061,98223,98384,98546
"Belgium","Mons","Mean population exposure to PM2.5 air pollution",16.5,16.2,15.8,14.8,13.9,12.4,12.9,12.1,12.3,12.4,11
"Belgium","Mons","Population density (inhabitants per km²)",458,460,463,465,467,470,471,471,472,472,473
"Belgium","Mons","Population, all ages, administrative data",246554,247687,249123,250008,251342,252668,253434,253476,253965,254100,254474
"Belgium","Mons","Unemployment rate (unemployment 15-64 over labour force 15-64)",14.8,15.1,12.7,13.2,14.7,15.3,15,13.2,13.0,12.8,12.6
"Belgium","Mouscron","Mean population exposure to PM2.5 air pollution",18.4,18.1,18.1,16.4,15.4,14,14,13.4,13.8,13.7,12.4
"Belgium","Namur","GDP (Million USD, constant prices, constant PPP, base year 2015)",8259,8595,8659,8629,8602,8744,8773,8879,9018,9166,9191
"Belgium","Namur","GDP per capita (USD, constant prices, constant PPP, base year 2015)",32688,33797,33786,33459,33175,33604,33538,33803,34196,34590,34583
"Belgium","Namur","Labour force (15-64 years old)",108252,110291,109368,110739,111976,111768,111485,111640,112125,112615,113105
"Belgium","Namur","Mean population exposure to PM2.5 air pollution",13.9,14.3,13.8,12.8,12.4,10.7,11.4,10.5,10.7,10.5,9.3
"Belgium","Namur","Population density (inhabitants per km²)",227,229,231,232,233,234,235,236,237,239,239
"Belgium","Namur","Population, all ages, administrative data",252656,254315,256296,257910,259292,260219,261584,262671,263712,264986,265753
"Belgium","Namur","Unemployment rate (unemployment 15-64 over labour force 15-64)",9.7,9.9,8,8.6,9.7,10.3,10.3,8.9,8.8,8.8,8.7
"Belgium","Oostende","Mean population exposure to PM2.5 air pollution",16.6,16.4,16.8,14.7,14.3,13.1,13.2,12.6,13.1,12.7,11.7
"Belgium","Verviers","Mean population exposure to PM2.5 air pollution",12.8,13.6,13.3,12,11.9,10.3,10.9,10.1,10.1,9.6,8.6
"Bulgaria","Blagoevgrad","Mean population exposure to PM2.5 air pollution",26.2,26,30.7,26.6,24.8,25.9,24.2,22.8,22.6,23.1,19.6
"Bulgaria","Burgas","GDP (Million USD, constant prices, constant PPP, base year 2015)",4099,4126,4195,4148,4183,3823,4257,4534,4667,4484,4549
"Bulgaria","Burgas","GDP per capita (USD, constant prices, constant PPP, base year 2015)",14824,14928,15215,15077,15235,13912,15501,16524,17058,16432,16721
"Bulgaria","Burgas","Labour force (15-64 years old)",123591,124337,121304,121432,119299,117449,119042,117398,121047,119222,120250
"Bulgaria","Burgas","Mean population exposure to PM2.5 air pollution",18.3,18.7,20.9,19,17.4,17.6,17.1,16.4,16.3,15.7,14.1
"Bulgaria","Burgas","Population density (inhabitants per km²)",94,94,93,93,93,93,93,93,93,93,92
"Bulgaria","Burgas","Population, all ages, administrative data",276525,276391,275748,275110,274584,274804,274604,274405,273609,272877,272049
"Bulgaria","Burgas","Unemployment rate (unemployment 15-64 over labour force 15-64)",6.7,10.6,11.7,12.1,13.2,12.1,10.6,8,7.1,5.6,4.1
"Bulgaria","Dobrich","Mean population exposure to PM2.5 air pollution",15.7,16.1,17.5,16.2,14.8,14.8,14.3,13.7,14.1,13.7,12
"Bulgaria","Haskovo","Mean population exposure to PM2.5 air pollution",25.9,25.3,29.8,25.1,23.9,24.4,23.1,22.1,22.5,21.7,19.6
"Bulgaria","Pazardzhik","Mean population exposure to PM2.5 air pollution",26.3,26.4,30.6,26.2,25.1,25.7,24,23.1,22.8,22.7,20.2
"Bulgaria","Pleven","Mean population exposure to PM2.5 air pollution",25.5,26.2,29.1,26.8,24.2,24.4,23.5,22.4,23,22.9,20.4
"Bulgaria","Plovdiv","GDP (Million USD, constant prices, constant PPP, base year 2015)",7359,7392,7612,7724,7863,7612,8167,8706,8924,9239,9666
"Bulgaria","Plovdiv","GDP per capita (USD, constant prices, constant PPP, base year 2015)",13323,13422,13873,14126,14425,13977,15054,16104,16548,17177,18011
"Bulgaria","Plovdiv","Labour force (15-64 years old)",253938,246702,239391,243532,249947,251439,240995,233050,243681,237377,240398
"Bulgaria","Plovdiv","Mean population exposure to PM2.5 air pollution",32.6,31.9,37.7,31.6,30.2,31.5,28.8,28,27.8,27,24.7
"Bulgaria","Plovdiv","Population density (inhabitants per km²)",199,198,198,197,196,196,196,195,194,194,193
"Bulgaria","Plovdiv","Population, all ages, administrative data",552367,550746,548688,546750,545125,544592,542496,540646,539273,537846,536672
"Bulgaria","Plovdiv","Unemployment rate (unemployment 15-64 over labour force 15-64)",7.4,11.6,13,14,13.6,12.2,9.4,7.2,5.4,4.3,3.1
"Bulgaria","Ruse","Mean population exposure to PM2.5 air pollution",23.2,23.5,25.8,23.8,21.7,21.6,20.9,19.9,20.4,19.7,17.7
"Bulgaria","Shumen","Mean population exposure to PM2.5 air pollution",22.8,23.2,25.8,23,21.2,21.2,21.1,20.1,20.3,19.3,17.5
"Bulgaria","Sliven","Mean population exposure to PM2.5 air pollution",17.6,17.8,20.3,18,16.5,17,16.1,15.5,15.6,15,13.5
"Bulgaria","Sofia","GDP (Million USD, constant prices, constant PPP, base year 2015)",50050,52471,53509,52745,52668,53049,55933,57802,59546,61684,67592
"Bulgaria","Sofia","GDP per capita (USD, constant prices, constant PPP, base year 2015)",32840,34262,34798,34250,34135,34278,36047,37220,38322,39717,43521
"Bulgaria","Sofia","Labour force (15-64 years old)",781264,790633,770576,768234,774529,774968,770064,759889,772846,777896,786680
"Bulgaria","Sofia","Mean population exposure to PM2.5 air pollution",25.9,26.2,30.8,26.6,24.7,25.8,23.8,23.1,23,23,20.2
"Bulgaria","Sofia","Population density (inhabitants per km²)",266,268,269,269,270,271,271,272,272,272,272
"Bulgaria","Sofia","Population, all ages, administrative data",1524058,1531454,1537727,1539994,1542927,1547644,1551663,1552980,1553835,1553081,1553106
"Bulgaria","Sofia","Unemployment rate (unemployment 15-64 over labour force 15-64)",4.2,7,7.6,8.3,10,9.1,6.8,5.5,3.4,2.7,2.3
"Bulgaria","Stara Zagora","Mean population exposure to PM2.5 air pollution",19.9,19.8,22.8,19.7,18.6,18.9,18,17.3,17.5,17,15.4
"Bulgaria","Varna","GDP (Million USD, constant prices, constant PPP, base year 2015)",6869,6594,7006,7181,7023,7474,7591,7524,7737,8154,8182
